Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
3377,3,6.060548912500963e-06,2.5788775019464083e-05,0.31056642532348633,1.3461120128631592
3378,3,5.550895821215818e-06,2.5780107080208836e-05,0.31999802589416504,1.4885282516479492
3379,3,6.761744771210942e-06,2.579211331976694e-05,0.4349179267883301,1.3988239765167236
3380,3,5.5836362662375905e-06,2.5760736662050476e-05,0.43720126152038574,1.4816346168518066
3381,3,6.699457117065322e-06,2.576256019892753e-05,0.4265618324279785,1.4260902404785156
3382,3,6.463369572884403e-06,2.5735912913660286e-05,0.3783693313598633,1.510058879852295
3383,3,5.335476544132689e-06,2.5738031581568066e-05,0.3796875476837158,1.433115005493164
3384,3,6.378598754963605e-06,2.5746340725163464e-05,0.43847012519836426,1.6410539150238037
3385,3,6.414381005015457e-06,2.573435040176264e-05,0.4440577030181885,1.439378023147583
3386,3,6.0063812270527706e-06,2.570738206486567e-05,0.24919724464416504,1.4400334358215332
3387,3,6.743312951584812e-06,2.5702968741825316e-05,0.2866964340209961,1.2305629253387451
3388,3,6.6790948949346785e-06,2.5695493604871444e-05,0.350571870803833,1.4359104633331299
3389,3,6.577086878678529e-06,2.5693243514979258e-05,0.31020641326904297,1.4770677089691162
3390,3,6.250847945921123e-06,2.567041065049125e-05,0.22089147567749023,1.0799002647399902
3391,3,6.483828201453434e-06,2.5670189643278718e-05,0.41031813621520996,1.3919599056243896
3392,3,7.252077466546325e-06,2.5678150450403336e-05,0.3833019733428955,1.514209508895874
3393,3,6.4130936152650975e-06,2.567354476923356e-05,0.334592342376709,1.4376871585845947
3394,3,5.800190592708532e-06,2.5634877601987682e-05,0.3314483165740967,1.4914555549621582
3395,3,6.000606845191214e-06,2.5661185190983815e-05,0.27187228202819824,1.3723795413970947
3396,3,6.913274319231277e-06,2.5680894395918585e-05,0.44347620010375977,1.508357286453247
3397,3,6.204145847732434e-06,2.5672982246760512e-05,0.376741886138916,1.4314048290252686
3398,3,7.109741545718862e-06,2.5654147066234145e-05,0.3247871398925781,1.3410604000091553
3399,3,6.064929948479403e-06,2.5698545869090594e-05,0.4117088317871094,1.613135814666748
3400,3,5.759594387200195e-06,2.570136484791874e-05,0.33267736434936523,1.2927229404449463
3401,3,7.23255061529926e-06,2.5744162485352717e-05,0.3099853992462158,1.4608900547027588
3402,3,7.224969067465281e-06,2.5627820832596626e-05,0.4226362705230713,1.421614646911621
3403,3,6.512772415590007e-06,2.577823170213378e-05,0.4185755252838135,1.4697926044464111
3404,3,7.036961505946238e-06,2.571860613898025e-05,0.3327980041503906,1.2941195964813232
3405,3,6.217668669705745e-06,2.5674323296698276e-05,0.3240809440612793,1.493973731994629
3406,3,6.331850727292476e-06,2.5569400804670295e-05,0.2886621952056885,1.4023993015289307
3407,3,6.143355676613282e-06,2.5542300136294216e-05,0.43890953063964844,1.4834342002868652
3408,3,6.179566753417021e-06,2.5561260372342076e-05,0.2654454708099365,1.4395787715911865
3409,3,5.968998721073149e-06,2.5522250325593632e-05,0.3348376750946045,1.5018465518951416
3410,3,6.507261787191965e-06,2.5505547455395572e-05,0.35389280319213867,1.5407905578613281
3411,3,7.033496785879834e-06,2.546323457863764e-05,0.3323185443878174,1.3669228553771973
3412,3,5.182910172152333e-06,2.547958365539671e-05,0.41816020011901855,1.6004118919372559
3413,3,7.5039297371404245e-06,2.5506801193841966e-05,0.3092954158782959,1.300673484802246
3414,3,5.822806997457519e-06,2.5482781893515494e-05,0.37810301780700684,1.5631046295166016
3415,3,5.073977263236884e-06,2.5429630113649182e-05,0.3861062526702881,1.4074482917785645
3416,3,6.477549050032394e-06,2.5419449684704887e-05,0.22998428344726562,1.3679206371307373
3417,3,5.523259460460395e-06,2.540682180551812e-05,0.22336077690124512,1.1565778255462646
3418,3,7.2006473601504695e-06,2.5416811240575043e-05,0.22361063957214355,1.189934253692627
3419,3,5.302273166307714e-06,2.540187142585637e-05,0.43273115158081055,1.4379305839538574
3420,3,7.79340280132601e-06,2.5384010314155603e-05,0.34778380393981934,1.4518475532531738
3421,3,5.669230176863493e-06,2.535323483243701e-05,0.3775291442871094,1.4119951725006104
3422,3,7.073715096339583e-06,2.535912381063099e-05,0.41132330894470215,1.5405828952789307
3423,3,6.926873538759537e-06,2.5337566967209568e-05,0.3163330554962158,1.315154790878296
3424,3,6.887356903462205e-06,2.5345958420075476e-05,0.4264988899230957,1.3057034015655518
3425,3,6.96501092534163e-06,2.5319365704490338e-05,0.22612452507019043,1.154468297958374
3426,3,5.184496785659576e-06,2.5328953142889077e-05,0.372908353805542,1.4218387603759766
3427,3,5.756160589953652e-06,2.5304520022473298e-05,0.3117997646331787,1.3604047298431396
3428,3,6.529699021484703e-06,2.52922350227891e-05,0.33850812911987305,1.5075740814208984
3429,3,5.531651822821004e-06,2.5274108793382766e-05,0.3401603698730469,1.404627799987793
3430,3,5.318825060385279e-06,2.526484058762435e-05,0.4285118579864502,1.6219980716705322
3431,3,5.598466941592051e-06,2.5260391339543276e-05,0.39513278007507324,1.3783116340637207
3432,3,5.7339998420502525e-06,2.5250509679608513e-05,0.4209330081939697,1.5126383304595947
3433,3,5.099984264234081e-06,2.5241981347789988e-05,0.3319535255432129,1.2831003665924072
3434,3,6.384863354469417e-06,2.5233447559003253e-05,0.3455977439880371,1.506756067276001
3435,3,6.470518655987689e-06,2.5223861030099215e-05,0.29401636123657227,1.4303724765777588
3436,3,5.783388132840628e-06,2.5213826575054554e-05,0.30555152893066406,1.4935190677642822
3437,3,6.002077498123981e-06,2.522069780752645e-05,0.2280728816986084,1.404222011566162
3438,3,7.454514161508996e-06,2.5216710582753876e-05,0.325345516204834,1.4939565658569336
3439,3,6.148247393866768e-06,2.5185355298162904e-05,0.3034069538116455,1.4771947860717773
3440,3,6.226470759429503e-06,2.518243900340167e-05,0.42235445976257324,1.410205364227295
3441,3,6.297495474427706e-06,2.5162044948956463e-05,0.43234777450561523,1.4775447845458984
3442,3,6.031461907696212e-06,2.5165590159303974e-05,0.31026768684387207,1.268794298171997
3443,3,6.155212759040296e-06,2.514768493711017e-05,0.3634977340698242,1.5351455211639404
3444,3,6.4328796725021675e-06,2.5149995963147376e-05,0.3134169578552246,1.3647255897521973
3445,3,6.619786290684715e-06,2.512217906769365e-05,0.32805871963500977,1.473219633102417
3446,3,6.125932941358769e-06,2.5113983610935975e-05,0.2305591106414795,1.1910507678985596
3447,3,7.745421498839278e-06,2.5117461973422905e-05,0.4023420810699463,1.4357469081878662
3448,3,6.3815155044721905e-06,2.5114481559285196e-05,0.42073702812194824,1.4940903186798096
3449,3,7.3968917604361195e-06,2.508769512132858e-05,0.3054215908050537,1.289842128753662
3450,3,4.7688063204986975e-06,2.5079727492993698e-05,0.33341288566589355,1.5077149868011475
3451,3,5.865588718734216e-06,2.5061334781639744e-05,0.42629218101501465,1.372004747390747
3452,3,6.734689577569952e-06,2.504791746105184e-05,0.40615081787109375,1.465611219406128
3453,3,6.2735357460042e-06,2.5045063921425026e-05,0.2356865406036377,1.3036189079284668
3454,3,6.421299076464493e-06,2.504577332729241e-05,0.31017303466796875,1.4775004386901855
3455,3,6.940121693332912e-06,2.5031462882907363e-05,0.3013322353363037,1.4741923809051514
3456,3,6.336775186355226e-06,2.503693576727528e-05,0.41707730293273926,1.3913476467132568
3457,3,5.294627044349909e-06,2.5015099708980415e-05,0.40717315673828125,1.4623832702636719
3458,3,7.064880264806561e-06,2.4998493699968094e-05,0.33447837829589844,1.3021488189697266
3459,3,6.384812422766117e-06,2.499747097317595e-05,0.43196702003479004,1.6246144771575928
3460,3,6.33368927083211e-06,2.4988068616949022e-05,0.3327333927154541,1.2747960090637207
3461,3,6.040085281711072e-06,2.498169715181575e-05,0.3201162815093994,1.47882080078125
3462,3,5.388500539993402e-06,2.495674880265142e-05,0.2954113483428955,1.4291014671325684
3463,3,6.6662178141996264e-06,2.4947195925051346e-05,0.31099629402160645,1.4796290397644043
3464,3,6.631653377553448e-06,2.4954358195827808e-05,0.2610130310058594,1.406956672668457
3465,3,6.091059731261339e-06,2.4931076495704474e-05,0.2217864990234375,1.0641639232635498
3466,3,6.101246071921196e-06,2.4931190182542196e-05,0.24064183235168457,1.1330978870391846
3467,3,6.984470019233413e-06,2.4934232442319626e-05,0.27610015869140625,1.1305158138275146
3468,3,6.278803994064219e-06,2.4905900772864698e-05,0.3135232925415039,1.185243844985962
3469,3,6.640018000325654e-06,2.489746884748456e-05,0.2819862365722656,1.1192278861999512
3470,3,5.4068132158135995e-06,2.4902670247684e-05,0.3064267635345459,1.2210578918457031
3471,3,6.4664645833545364e-06,2.4870569177437574e-05,0.4049699306488037,1.5917994976043701
3472,3,6.938652859389549e-06,2.4877444957382977e-05,0.2935903072357178,1.2973403930664062
3473,3,5.460080956254387e-06,2.4876808765839087e-05,0.3267486095428467,1.482219934463501
3474,3,6.562707312696148e-06,2.486003495505429e-05,0.2476654052734375,1.4254021644592285
3475,3,6.196661161084194e-06,2.4854214188962942e-05,0.40885376930236816,1.457498550415039
3476,3,6.191159627633169e-06,2.4838311674102442e-05,0.22058820724487305,0.9942858219146729
3477,3,6.229891823750222e-06,2.4831260816426948e-05,0.2234194278717041,0.9178297519683838
3478,3,6.2401641116593964e-06,2.4832889266690472e-05,0.22411656379699707,1.2911732196807861
3479,3,5.035718459112104e-06,2.4810256036289502e-05,0.32520532608032227,1.4745078086853027
3480,3,6.197849870659411e-06,2.479903650964843e-05,0.3757312297821045,1.5658016204833984
3481,3,7.379105682048248e-06,2.4798115646262886e-05,0.3139610290527344,1.340895652770996
3482,3,5.419967237685341e-06,2.478923715898418e-05,0.3281841278076172,1.4659290313720703
3483,3,5.840466656081844e-06,2.4774423764029052e-05,0.4457669258117676,1.412684679031372
3484,3,5.2611999308282975e-06,2.4753700017754454e-05,0.40796995162963867,1.469167709350586
3485,3,6.0200436564628035e-06,2.475393966960837e-05,0.32917308807373047,1.2860956192016602
3486,3,6.11716131970752e-06,2.4735500119277276e-05,0.410250186920166,1.597419261932373
3487,3,6.209960247360868e-06,2.473690210536006e-05,0.2965712547302246,1.2965893745422363
3488,3,6.994664545345586e-06,2.4730152745178202e-05,0.3198404312133789,1.4778339862823486
3489,3,6.815136657678522e-06,2.471418792993063e-05,0.25738525390625,1.4338603019714355
3490,3,5.766281446994981e-06,2.471392554070917e-05,0.3017747402191162,1.343860149383545
3491,3,6.977607881708536e-06,2.4694681997061707e-05,0.31055378913879395,1.4663221836090088
3492,3,6.148138709249906e-06,2.4694783860468306e-05,0.42457056045532227,1.4000697135925293
3493,3,6.570191544597037e-06,2.4684123673068825e-05,0.4237213134765625,1.4785261154174805
3494,3,6.462786132033216e-06,2.4667314391990658e-05,0.43253564834594727,1.4380066394805908
3495,3,6.535210559377447e-06,2.465827219566563e-05,0.32336878776550293,1.5002260208129883
3496,3,6.124600076873321e-06,2.4648039470775984e-05,0.3724954128265381,1.4172234535217285
3497,3,7.087554422469111e-06,2.4638933155074483e-05,0.33582472801208496,1.494999885559082
3498,3,5.874159342056373e-06,2.4643473807373084e-05,0.2846651077270508,1.399656057357788
3499,3,5.953680556558538e-06,2.462788188495324e-05,0.3320438861846924,1.5081353187561035
3500,3,6.419324563466944e-06,2.4614397261757404e-05,0.23788952827453613,1.4067058563232422
3501,3,5.899937150388723e-06,2.4615289476059843e-05,0.31131529808044434,1.47672438621521
3502,3,5.39362963536405e-06,2.459425604683929e-05,0.27073049545288086,1.4157299995422363
3503,3,5.453123776533175e-06,2.4586935978732072e-05,0.43393993377685547,1.4743847846984863
3504,3,6.6249026531295385e-06,2.45762294071028e-05,0.41051769256591797,1.4654428958892822
3505,3,5.959095233265543e-06,2.4568598746554926e-05,0.22163939476013184,1.1625607013702393
3506,3,6.0439392655098345e-06,2.4558024961152114e-05,0.21889519691467285,0.9110631942749023
3507,3,6.724781997036189e-06,2.454898913129e-05,0.415907621383667,1.492534875869751
3508,3,7.442499281751225e-06,2.454599371048971e-05,0.31577539443969727,1.2750558853149414
3509,3,6.195153218868654e-06,2.4536351247661514e-05,0.3318822383880615,1.4761009216308594
3510,3,6.101947747083614e-06,2.4529294478270458e-05,0.29665589332580566,1.426121473312378
3511,3,6.1995378928259015e-06,2.4511562514817342e-05,0.3081679344177246,1.4967315196990967
3512,3,5.852590220456477e-06,2.4501900043105707e-05,0.265045166015625,1.3848450183868408
3513,3,6.523093816213077e-06,2.4499042865500087e-05,0.41385674476623535,1.4573533535003662
3514,3,7.461767381755635e-06,2.4487575956300134e-05,0.42617321014404297,1.4926033020019531
3515,3,6.8635636125691235e-06,2.4473936264257645e-05,0.4098536968231201,1.4207093715667725
3516,3,6.749106432835106e-06,2.4469022264383966e-05,0.43009233474731445,1.494901418685913
3517,3,6.097403002058854e-06,2.4454915546812117e-05,0.3230423927307129,1.2882843017578125
3518,3,6.7046607910015155e-06,2.4444461359962588e-05,0.3275470733642578,1.5004265308380127
3519,3,7.593689588247798e-06,2.4437046249659033e-05,0.3367593288421631,1.4151201248168945
3520,3,5.962355317024048e-06,2.4441218101856066e-05,0.32244086265563965,1.507507085800171
3521,3,5.8839968914981e-06,2.442912364131189e-05,0.2941105365753174,1.3877935409545898
3522,3,6.550409580086125e-06,2.4414653580606682e-05,0.4085872173309326,1.4573357105255127
3523,3,6.981586011534091e-06,2.440574189677136e-05,0.372661828994751,1.439650535583496
3524,3,6.730288077960722e-06,2.4401332211709814e-05,0.34323787689208984,1.3506855964660645
3525,3,4.910608822683571e-06,2.4385403776250314e-05,0.4225280284881592,1.617262840270996
3526,3,5.698574568668846e-06,2.4380798095080536e-05,0.4141697883605957,1.2569115161895752
3527,3,4.877832452621078e-06,2.436602062516613e-05,0.4197702407836914,1.4810817241668701
3528,3,5.954577773081837e-06,2.436486238366342e-05,0.32262396812438965,1.2797484397888184
3529,3,6.13719839748228e-06,2.4359435428777942e-05,0.4195256233215332,1.593686580657959
3530,3,4.865833943767939e-06,2.4353590561077e-05,0.36629605293273926,1.3799006938934326
3531,3,5.763057743024547e-06,2.4330256565008312e-05,0.41664576530456543,1.5474576950073242
3532,3,6.9097291088837665e-06,2.4333009150723228e-05,0.22931456565856934,1.2948429584503174
3533,3,5.690885700460058e-06,2.4319197564182105e-05,0.4250307083129883,1.4360237121582031
3534,3,6.526572633447358e-06,2.4319022941199364e-05,0.2380845546722412,1.2933712005615234
3535,3,5.80814094064408e-06,2.429575670248596e-05,0.44058823585510254,1.4395513534545898
3536,3,5.5205123317136895e-06,2.4281933747261064e-05,0.3280346393585205,1.5023300647735596
3537,3,6.393105650204234e-06,2.4294395188917406e-05,0.3381845951080322,1.4112660884857178
3538,3,6.052713615645189e-06,2.428604148008162e-05,0.41335630416870117,1.5982952117919922
3539,3,5.280302048049634e-06,2.4264611965918448e-05,0.31940722465515137,1.290656328201294
3540,3,6.153798040031688e-06,2.426773244224023e-05,0.33419156074523926,1.6727559566497803
3541,3,5.825103016832145e-06,2.4247424335044343e-05,0.34203410148620605,1.3984096050262451
3542,3,5.953180334472563e-06,2.423826526865014e-05,0.22978878021240234,1.017090082168579
3543,3,6.800353730795905e-06,2.4245251552201807e-05,0.3203921318054199,1.5153677463531494
3544,3,6.5145759435836226e-06,2.42401943069126e-05,0.2988271713256836,1.3417084217071533
3545,3,6.800372830184642e-06,2.4220812520070467e-05,0.311234712600708,1.4782443046569824
3546,3,5.788714588561561e-06,2.4210326046159025e-05,0.24480938911437988,1.4015154838562012
3547,3,5.0384364840283524e-06,2.4208888589782873e-05,0.42859864234924316,1.4717388153076172
3548,3,6.187864983075997e-06,2.421902354399208e-05,0.43740367889404297,1.4955804347991943
3549,3,5.543783572647953e-06,2.4180886157409986e-05,0.4260694980621338,1.4251337051391602
3550,3,6.181427579576848e-06,2.4251544800790725e-05,0.42339086532592773,1.4887211322784424
3551,3,6.202560598467244e-06,2.4206355647038436e-05,0.3454444408416748,1.2902188301086426
3552,3,5.941184554103529e-06,2.4146880150510697e-05,0.3103001117706299,1.481231451034546
3553,3,6.4206155911961105e-06,2.415755716356216e-05,0.41898179054260254,1.3749260902404785
3554,3,6.789653980376897e-06,2.4126928565237904e-05,0.40734195709228516,1.4702248573303223
3555,3,6.674331416434143e-06,2.412433650533785e-05,0.29645848274230957,1.2962117195129395
3556,3,6.056282018107595e-06,2.4121018213918433e-05,0.31072163581848145,1.478764533996582
3557,3,6.894447778904578e-06,2.4111001948767807e-05,0.252657413482666,1.4100964069366455
3558,3,5.154528480488807e-06,2.4097355890262406e-05,0.2207326889038086,1.214996099472046
3559,3,6.706374279019656e-06,2.4095687422232004e-05,0.21994924545288086,0.9077305793762207
3560,3,6.673678853985621e-06,2.4072563974186778e-05,0.40976619720458984,1.4771451950073242
3561,3,5.707881427952088e-06,2.406771227470017e-05,0.33838534355163574,1.2979238033294678
3562,3,5.893746674701106e-06,2.4055909307207912e-05,0.34816718101501465,1.3612868785858154
3563,3,5.610048901871778e-06,2.404809538347763e-05,0.25495314598083496,1.4222207069396973
3564,3,4.952491963194916e-06,2.40366402977088e-05,0.4060070514678955,1.5966651439666748
3565,3,5.679075911757536e-06,2.4021319404710084e-05,0.37526726722717285,1.4492082595825195
3566,3,5.75004469283158e-06,2.402457039352157e-05,0.30835723876953125,1.3435864448547363
3567,3,6.969609330553794e-06,2.4017722353164572e-05,0.3099849224090576,1.480736494064331
3568,3,5.25379346072441e-06,2.400645507805166e-05,0.4340546131134033,1.3980152606964111
3569,3,7.498462309740717e-06,2.4004279111977667e-05,0.3770575523376465,1.515873908996582
3570,3,5.9163407968299e-06,2.399061531832558e-05,0.3851125240325928,1.4312994480133057
3571,3,5.355555913411081e-06,2.39911901189771e-05,0.39129042625427246,1.5772786140441895
3572,3,6.365851277223555e-06,2.3978907393029658e-05,0.32656025886535645,1.3336551189422607
3573,3,5.970135134703014e-06,2.3975125714059686e-05,0.4205305576324463,1.6131129264831543
3574,3,6.142735855974024e-06,2.3961449187481776e-05,0.37978219985961914,1.3807733058929443
3575,3,6.2057979448582046e-06,2.3953149593580747e-05,0.4393274784088135,1.5492818355560303
3576,3,6.215758276084671e-06,2.3958888050401583e-05,0.2816958427429199,1.381479024887085
3577,3,7.011392881395295e-06,2.3930408588057617e-05,0.4162333011627197,1.516462802886963
3578,3,6.399951416824479e-06,2.3921937554405304e-05,0.3743281364440918,1.4334907531738281
3579,3,4.922237167193089e-06,2.3929970211611362e-05,0.41734743118286133,1.47029447555542
3580,3,7.350016858254094e-06,2.3912669348646887e-05,0.4228990077972412,1.4878511428833008
3581,3,6.3014495026436634e-06,2.389715882600285e-05,0.4362177848815918,1.2739648818969727
3582,3,5.887492989131715e-06,2.389477367614745e-05,0.4521195888519287,1.5062839984893799
3583,3,6.229822702152887e-06,2.390814097452676e-05,0.42546653747558594,1.3947007656097412
3584,3,6.248654244700447e-06,2.3881657853053184e-05,0.3907175064086914,1.4487531185150146
3585,3,5.4481761253555305e-06,2.3871777557360474e-05,0.28940343856811523,1.2889761924743652
3586,3,5.863761089131003e-06,2.3863410660851514e-05,0.4159834384918213,1.4576983451843262
3587,3,5.959737791272346e-06,2.3858203348936513e-05,0.21915793418884277,0.9833025932312012
3588,3,5.677361968992045e-06,2.385318930464564e-05,0.27304649353027344,1.4221196174621582
3589,3,5.891362889087759e-06,2.3893589968793094e-05,0.42347025871276855,1.4968225955963135
3590,3,5.846629846928408e-06,2.3870879431342473e-05,0.38450002670288086,1.4364638328552246
3591,3,5.217883881414309e-06,2.3822165530873463e-05,0.41388487815856934,1.4773838520050049
3592,3,5.17544458489283e-06,2.381334070378216e-05,0.40371227264404297,1.4676940441131592
3593,3,6.571656740561593e-06,2.3834990770410514e-05,0.32755517959594727,1.294004201889038
3594,3,6.718466011079727e-06,2.3794177650415804e-05,0.23576927185058594,1.4265978336334229
3595,3,4.921856088913046e-06,2.38255956901412e-05,0.3800983428955078,1.4620392322540283
3596,3,6.789808594476199e-06,2.3806941499060486e-05,0.3105509281158447,1.4955179691314697
3597,3,6.953705451451242e-06,2.3761771444696933e-05,0.33066463470458984,1.4315063953399658
3598,3,6.666096851404291e-06,2.3785395569575485e-05,0.3107898235321045,1.4740629196166992
3599,3,5.826455435453681e-06,2.373972074565245e-05,0.2979273796081543,1.422715187072754
3600,3,5.850071829627268e-06,2.3751816570438677e-05,0.44388866424560547,1.623368263244629
3601,3,5.800525286758784e-06,2.3738891741231782e-05,0.39674854278564453,1.3821167945861816
3602,3,6.103585747041507e-06,2.3726083327346714e-05,0.4334101676940918,1.5208830833435059
3603,3,5.178729225008283e-06,2.371013260926702e-05,0.23458409309387207,1.2883849143981934
3604,3,5.150102424522629e-06,2.3701918053120608e-05,0.3299713134765625,1.4844212532043457
3605,3,5.624715868179919e-06,2.3690682155574905e-05,0.3538188934326172,1.530902624130249
3606,3,5.567871539824409e-06,2.3687819975748425e-05,0.43965816497802734,1.4341797828674316
3607,3,5.686013082595309e-06,2.367968681937782e-05,0.434312105178833,1.4813249111175537
3608,3,5.760497515439056e-06,2.3673267151025357e-05,0.3277781009674072,1.3216636180877686
3609,3,5.62695822736714e-06,2.3658672034798656e-05,0.41713619232177734,1.5916225910186768
3610,3,5.841628535563359e-06,2.3658501959289424e-05,0.39301609992980957,1.3549087047576904
3611,3,6.3467814470641315e-06,2.3634663193661254e-05,0.4292612075805664,1.544776201248169
3612,3,4.969184828951256e-06,2.363263456572895e-05,0.23379135131835938,1.1539080142974854
3613,3,5.531750502996147e-06,2.3620968477189308e-05,0.2986338138580322,1.1159417629241943
3614,3,6.136336196504999e-06,2.3618105842615478e-05,0.32315611839294434,1.4064393043518066
3615,3,5.635702109429985e-06,2.360562666581245e-05,0.37136125564575195,1.5600881576538086
3616,3,6.063052296667593e-06,2.360154712732765e-05,0.30386900901794434,1.3573939800262451
3617,3,5.342784788808785e-06,2.3597712697664974e-05,0.4216887950897217,1.6122047901153564
3618,3,6.321453838609159e-06,2.358699975957279e-05,0.29326701164245605,1.29958176612854
3619,3,5.540692654903978e-06,2.35809507103113e-05,0.321152925491333,1.4769978523254395
3620,3,5.425540166470455e-06,2.3567553398606833e-05,0.33220434188842773,1.4205806255340576
3621,3,5.973070074105635e-06,2.3549983325210633e-05,0.3118405342102051,1.4833717346191406
3622,3,5.064149718236877e-06,2.355046945012873e-05,0.41934990882873535,1.3621909618377686
3623,3,6.504351404146291e-06,2.3539600988442544e-05,0.3751099109649658,1.5333189964294434
3624,3,5.752067409048323e-06,2.3536160369985737e-05,0.29024362564086914,1.40999174118042
3625,3,7.159129836509237e-06,2.3520364720752696e-05,0.411440372467041,1.4537091255187988
3626,3,7.137496140785515e-06,2.351750890738913e-05,0.3777787685394287,1.4476444721221924
3627,3,5.8821724451263435e-06,2.351232387809432e-05,0.4284794330596924,1.4992961883544922
3628,3,5.7673482842801604e-06,2.3502241219830466e-05,0.42647719383239746,1.5047402381896973
3629,3,6.522714102175087e-06,2.3493877051805612e-05,0.33685946464538574,1.2793912887573242
3630,3,5.589695319940802e-06,2.3492093987442786e-05,0.4170372486114502,1.6164708137512207
3631,3,5.429282737168251e-06,2.347270537939039e-05,0.33281993865966797,1.2954859733581543
3632,3,5.832912393088918e-06,2.3464873265766073e-05,0.3108232021331787,1.4895648956298828
3633,3,5.844367933605099e-06,2.3456469989469042e-05,0.3232288360595703,1.4240777492523193
3634,3,5.568473170569632e-06,2.3450363187293988e-05,0.3027040958404541,1.4894435405731201
3635,3,6.113477411417989e-06,2.3436261471943e-05,0.29063987731933594,1.3995985984802246
3636,3,5.629945007967763e-06,2.3438942662323825e-05,0.31573963165283203,1.5016841888427734
3637,3,5.83154360356275e-06,2.341978415643098e-05,0.2477409839630127,1.4101970195770264
3638,3,5.715187853638781e-06,2.3415062059939373e-05,0.4072997570037842,1.4527511596679688
3639,3,6.476086582551943e-06,2.341755407542223e-05,0.37621140480041504,1.5347118377685547
3640,3,6.0607976593018975e-06,2.340460514460574e-05,0.23769640922546387,0.9155817031860352
3641,3,5.855574727320345e-06,2.3409917048411444e-05,0.43182849884033203,1.4934351444244385
3642,3,5.1872179938072804e-06,2.339199591006036e-05,0.3490869998931885,1.5056262016296387
3643,3,6.408248282241402e-06,2.3382807739835698e-05,0.3250107765197754,1.3007757663726807
3644,3,5.552047696255613e-06,2.3370736471406417e-05,0.32607269287109375,1.4545378684997559
3645,3,4.985711257177172e-06,2.3360738396149827e-05,0.43435168266296387,1.4146103858947754
3646,3,6.280118668655632e-06,2.3361571948044002e-05,0.43801403045654297,1.4925312995910645
3647,3,5.638549737341236e-06,2.3345071895164438e-05,0.4267003536224365,1.4042980670928955
3648,3,6.331388249236625e-06,2.3346280613623094e-05,0.4145188331604004,1.4703023433685303
3649,3,5.78959134145407e-06,2.3328235329245217e-05,0.42697596549987793,1.4278554916381836
3650,3,6.350141575239832e-06,2.3335083369602216e-05,0.4062991142272949,1.466369390487671
3651,3,5.615168902295409e-06,2.331449877601699e-05,0.29721832275390625,1.2889094352722168
3652,3,5.784396762464894e-06,2.3329700979957124e-05,0.3113999366760254,1.5009210109710693
3653,3,6.440820015995996e-06,2.331178029635339e-05,0.22962546348571777,1.0565032958984375
3654,3,5.357224381441483e-06,2.3291863271879265e-05,0.282329797744751,1.4267656803131104
3655,3,5.540071924770018e-06,2.3393378796754405e-05,0.42060279846191406,1.4843289852142334
3656,3,5.529465852305293e-06,2.3323526420426788e-05,0.3696422576904297,1.4222333431243896
3657,3,6.341948846966261e-06,2.333184238523245e-05,0.32466650009155273,1.361952781677246
3658,3,6.214296263351571e-06,2.3303445232158992e-05,0.4178736209869385,1.6026289463043213
3659,3,5.669094207405578e-06,2.3274610157386633e-05,0.3278312683105469,1.2912890911102295
3660,3,5.2984614740125835e-06,2.327133142898674e-05,0.3125743865966797,1.4872076511383057
3661,3,6.586953986698063e-06,2.3237053937918972e-05,0.41993021965026855,1.3838205337524414
3662,3,6.39246263745008e-06,2.3220692128234077e-05,0.425243616104126,1.4820606708526611
3663,3,6.4142068367800675e-06,2.3207418962556403e-05,0.2326676845550537,1.0126726627349854
3664,3,6.387815119524021e-06,2.320887961104745e-05,0.2328202724456787,1.1640353202819824
3665,3,5.167921699467115e-06,2.3216202407638775e-05,0.43300580978393555,1.1467673778533936
3666,3,4.981414804205997e-06,2.3188408249552594e-05,0.2935068607330322,1.189762830734253
3667,3,6.403129646059824e-06,2.318022416147869e-05,0.4174487590789795,1.3710410594940186
3668,3,5.329973646439612e-06,2.3166416212916374e-05,0.3362433910369873,1.2898855209350586
3669,3,5.503747615875909e-06,2.3177825369202765e-05,0.3243224620819092,1.487241506576538
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
0,3,0.01121929008513689,0.04979851748794317,0.4810051918029785,2.053438663482666
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
0,1,0.009370758198201656,0.01998721156269312,0.3613290786743164,0.7272870540618896
1,1,0.008625819347798824,0.014691561926156282,0.35784006118774414,0.7454824447631836
2,1,0.004669523797929287,0.011922894977033138,0.3265876770019531,0.6952395439147949
